Date,Mkt-RF,SMB,HML,RF
8/20/2004,0.0079,0.009,-0.0027,0.00005
8/23/2004,-0.0032,-0.0043,-0.003,0.00005
8/24/2004,0.0003,0.0017,0.0014,0.00005
8/25/2004,0.0084,0.0008,-0.0047,0.00005
8/26/2004,-0.0005,-0.0043,0.0038,0.00005
8/27/2004,0.0033,0.0046,-0.0026,0.00005
8/30/2004,-0.0086,-0.0034,0.0035,0.00005
8/31/2004,0.0048,0.0007,0.0014,0.00005
9/1/2004,0.003,0.0055,-0.0039,0.00005
9/2/2004,0.0109,0.0023,-0.0025,0.00005
9/3/2004,-0.0045,-0.0013,0.0039,0.00005
9/7/2004,0.0073,0.0039,-0.0003,0.00005
9/8/2004,-0.0048,-0.004,0.0003,0.00005
9/9/2004,0.0034,0.0116,-0.0028,0.00005
9/10/2004,0.0053,0.0008,-0.0059,0.00005
9/13/2004,0.003,0.0041,-0.0048,0.00005
9/14/2004,0.0019,-0.0049,-0.001,0.00005
9/15/2004,-0.0067,0.0024,0.0039,0.00005
9/16/2004,0.0036,0.0052,0.0027,0.00005
9/17/2004,0.0035,-0.0053,0.0002,0.00005
9/20/2004,-0.0051,0.0014,0.0005,0.00005
9/21/2004,0.0066,0.0038,-0.0004,0.00005
9/22/2004,-0.0137,-0.0043,0.0047,0.00005
9/23/2004,-0.0037,0.0033,0.0001,0.00005
9/24/2004,0.0014,-0.0008,0.0037,0.00005
9/27/2004,-0.0071,-0.0057,0.0036,0.00005
9/28/2004,0.0063,0.0063,-0.0027,0.00005
9/29/2004,0.005,0.0056,-0.0066,0.00005
9/30/2004,0.0006,0.0025,0.0059,0.00005
10/1/2004,0.0148,0.0045,-0.0011,0.00005
10/4/2004,0.0038,0.0033,-0.0032,0.00005
10/5/2004,-0.0011,-0.0014,0.0006,0.00005
10/6/2004,0.0069,0.0016,0.0013,0.00005
10/7/2004,-0.0105,-0.0051,0.0038,0.00005
10/8/2004,-0.008,-0.0036,0.0061,0.00005
10/11/2004,0.0023,0.0016,-0.0044,0.00005
10/12/2004,-0.0023,-0.0002,0.0028,0.00005
10/13/2004,-0.0075,-0.0043,-0.003,0.00005
10/14/2004,-0.0092,0.0011,-0.0031,0.00005
10/15/2004,0.0045,0.0028,-0.0001,0.00005
10/18/2004,0.0051,-0.0009,-0.0077,0.00005
10/19/2004,-0.0092,0.001,-0.0046,0.00005
10/20/2004,0.0011,0.0053,-0.0004,0.00005
10/21/2004,0.0037,0.0058,0.0007,0.00005
10/22/2004,-0.01,-0.0044,0.0068,0.00005
10/25/2004,-0.0003,0.0074,0.0053,0.00005
10/26/2004,0.0136,-0.0056,0.0068,0.00005
10/27/2004,0.0139,0.0017,-0.0109,0.00005
10/28/2004,0.0013,-0.0038,-0.0011,0.00005
10/29/2004,0.0018,-0.0048,0.0024,0.00005
11/1/2004,0.0006,0.0042,-0.0004,0.00007
11/2/2004,-0.0001,-0.0016,-0.0002,0.00007
11/3/2004,0.0117,0.0047,-0.0004,0.00007
11/4/2004,0.0151,-0.0053,0.0023,0.00007
11/5/2004,0.0044,0.0018,-0.0041,0.00007
11/8/2004,-0.0013,-0.0027,0.0002,0.00007
11/9/2004,0.0005,0.0071,-0.0007,0.00007
11/10/2004,-0.0001,0.0057,0.0031,0.00007
11/11/2004,0.009,0.0011,-0.0025,0.00007
11/12/2004,0.0086,-0.0001,-0.0014,0.00007
11/15/2004,0.0007,0.0022,-0.0024,0.00007
11/16/2004,-0.0066,-0.0022,0.0032,0.00007
11/17/2004,0.0064,0.0027,-0.0012,0.00007
11/18/2004,0.0005,-0.0025,0.0003,0.00007
11/19/2004,-0.0111,-0.0009,0.0076,0.00007
